window,extra_2,count
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2005378.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2352046.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2812305.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2631157.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2687002.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2378424.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2167925.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2969277.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2307883.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2386493.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2747283.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2941485.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2660842.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2873377.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2603520.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2981380.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2905241.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2766581.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2748255.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2607604.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2343255.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2944672.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2426967.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2354244.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2244514.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2957174.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2872770.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2812221.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2150378.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2233926.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2433339.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2679594.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2895163.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2990770.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2686611.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2634568.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2818412.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2931235.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2830143.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2898943.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2108229.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2496364.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2841713.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2488701.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2492552.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2936368.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2776411.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2506532.,6
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2564996.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2734272.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2259467.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2841954.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2492542.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2028418.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2897045.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2318413.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2133895.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2077377.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2457574.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2847028.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2243877.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2035509.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2025701.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2462591.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2762559.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2067044.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2901045.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2753420.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2346955.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2495793.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2285993.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2392070.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2761672.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2808941.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2578259.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2734933.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2866550.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2705614.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2974950.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2916732.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2198839.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2962946.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2950984.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2129027.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2334905.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2061104.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2811796.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2271729.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2166142.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2190345.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2699324.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2431164.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2529083.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2907921.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2056385.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2460720.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2220389.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2839069.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2817081.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2595794.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2370769.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2776803.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2805890.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2158130.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2775481.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2507516.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2628859.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2573588.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2378550.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2691751.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2965440.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2727502.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2518037.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2512109.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2277952.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2462546.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2632342.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2839367.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2215565.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2637015.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2899336.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2640903.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2421260.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2783143.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2721057.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2766757.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2877269.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2294862.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2539663.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2145585.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2996410.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2847420.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2898845.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2458778.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2898768.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2943747.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2903958.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2914773.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2264639.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2186678.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2978073.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2622375.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2973193.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2264167.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2076141.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2891004.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2660757.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2101471.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2453746.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2863875.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2307046.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2094326.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2664367.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2066625.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2739148.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2453523.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2131278.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2829318.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2529684.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2282155.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2498844.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2426008.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2442314.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2941253.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2397177.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2670822.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2830163.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2031754.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2976587.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2788530.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2532768.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2140763.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2082807.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2106455.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2490571.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2538445.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2465430.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2003687.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2187101.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2853229.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2273483.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2725112.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2071247.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2095027.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2272716.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2931863.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2289684.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2501672.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2184975.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2546375.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2493472.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2639170.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2316142.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2290677.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2024227.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2150140.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2575884.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2359459.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2859183.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2186476.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2924402.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2114917.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2228756.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2731936.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2902360.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2174816.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2677508.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2311394.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2004411.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2747334.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2075125.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2865409.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2882432.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2686674.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2730847.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2030621.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2018942.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2229043.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2596989.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2869079.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2405949.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2479983.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2049755.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2189525.,5
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2045584.,5
